danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
0.516,0.32,2,-10.487,1,0.0303,0.627,0.0,0.144,0.131,107.894,243493,4
0.249,0.457,8,-11.296,1,0.0387,0.33,0.147,0.063,0.0842,112.184,205613,1
0.296,0.552,0,-8.313,1,0.0418,0.523,0.942,0.0946,0.244,88.683,264293,3
0.388,0.666,7,-6.356,1,0.0301,0.787,0.00347,0.11,0.126,142.524,106813,4
0.149,0.169,5,-17.504,1,0.0339,0.905,0.805,0.12,0.0621,79.452,205840,4
0.421,0.566,7,-8.154,1,0.039,0.563,0.932,0.178,0.233,119.152,123360,4
0.228,0.466,2,-13.68,0,0.0435,0.292,0.932,0.0854,0.151,106.814,271867,3
0.791,0.558,5,-9.122,1,0.545,0.78,0.0,0.292,0.879,120.573,53093,4
0.503,0.108,8,-20.553,0,0.0678,0.981,0.719,0.072,0.0362,126.967,58320,4
0.673,0.846,7,-7.021,1,0.321,0.869,2.75e-06,0.856,0.763,120.19,44893,4
0.435,0.812,0,-3.711,1,0.0381,0.541,0.719,0.0455,0.508,95.546,168360,4
0.425,0.731,7,-13.181,1,0.0338,0.903,0.925,0.311,0.964,174.653,124067,4
0.519,0.371,6,-15.005,1,0.0489,0.642,0.00103,0.117,0.373,125.942,85573,4
0.191,0.391,8,-12.976,1,0.0367,0.769,0.901,0.17,0.0996,99.403,210960,3
0.104,0.111,1,-20.031,1,0.0517,0.979,0.926,0.11,0.039,83.933,229107,4
0.796,0.381,1,-20.323,1,0.126,0.0236,0.863,0.0772,0.555,117.177,184800,4
0.287,0.264,5,-17.012,1,0.0404,0.897,0.871,0.077,0.186,116.555,335507,4
0.226,0.166,7,-13.014,0,0.0415,0.977,0.875,0.09,0.115,115.057,215293,3
0.326,0.895,2,-4.987,0,0.139,0.626,0.843,0.109,0.0679,107.613,162387,4
0.118,0.0459,4,-22.868,1,0.0451,0.969,0.84,0.0964,0.0348,76.709,254720,5
0.393,0.815,10,-9.605,0,0.169,0.851,0.437,0.116,0.22,120.501,230000,4
0.206,0.483,10,-7.185,1,0.0321,0.0247,0.233,0.0669,0.784,160.233,172867,4
0.412,0.686,9,-9.384,1,0.035,0.203,0.82,0.338,0.905,120.807,143440,4
0.402,0.132,2,-14.983,0,0.0337,0.92,0.0282,0.14,0.0394,102.008,322640,4
0.423,0.651,0,-8.741,1,0.0406,0.00799,0.618,0.31,0.14,107.011,252200,4
0.25,0.0339,2,-33.147,1,0.0363,0.984,0.856,0.104,0.0742,84.191,63267,4
0.0833,0.0715,9,-25.107,1,0.0447,0.732,0.892,0.139,0.0372,83.268,161493,5
0.138,0.031,4,-27.707,1,0.0394,0.939,0.867,0.12,0.062,100.778,245533,1
0.169,0.0537,7,-22.949,1,0.0417,0.954,0.929,0.105,0.0462,126.67,370200,4
0.344,0.155,9,-24.039,1,0.0517,0.902,0.942,0.0845,0.0586,121.091,140760,4
0.0704,0.438,7,-7.513,1,0.0353,0.0227,0.437,0.414,0.285,189.271,151655,4
0.341,0.508,5,-10.559,1,0.128,0.802,0.303,0.044,0.241,171.829,82867,4
0.466,0.749,9,-5.168,1,0.0376,0.000168,0.0,0.103,0.813,140.387,81310,4
0.416,0.933,7,-5.605,1,0.0613,0.0392,0.724,0.325,0.664,120.821,203638,4
0.75,0.648,9,-7.975,1,0.0424,0.409,0.000652,0.397,0.86,129.733,60882,4
0.236,0.703,7,-7.95,1,0.0512,0.719,0.88,0.233,0.0914,153.598,143227,4
0.59,0.925,6,-7.911,1,0.0323,0.237,0.891,0.128,0.911,115.21,80520,4
0.634,0.725,5,-6.356,1,0.0329,0.29,0.423,0.159,0.511,128.462,204947,4
0.677,0.474,5,-8.779,1,0.124,0.967,0.859,0.0788,0.902,122.251,84333,4
0.487,0.665,5,-5.96,0,0.0433,0.317,1e-06,0.307,0.964,158.296,95107,3
0.739,0.428,7,-11.366,1,0.0423,0.179,0.925,0.191,0.224,75.952,140453,4
0.477,0.708,0,-5.841,1,0.0336,0.131,0.869,0.0924,0.396,118.292,48533,4
0.39,0.468,9,-8.309,1,0.0338,0.845,0.0841,0.305,0.604,159.545,58000,3
0.473,0.447,4,-12.171,0,0.0322,0.00087,0.963,0.432,0.906,123.156,66160,4
0.709,0.927,8,-9.436,1,0.11,0.00227,0.0,0.261,0.718,144.492,29000,4
0.666,0.59,2,-11.151,0,0.0736,0.37,0.142,0.287,0.938,90.06,96998,4
0.769,0.868,9,-8.162,1,0.0328,0.000145,0.816,0.425,0.524,115.293,174000,4
0.643,0.712,9,-10.688,1,0.0489,0.49,0.0,0.483,0.96,132.745,59000,4
0.868,0.41,0,-14.648,1,0.0416,0.168,0.0,0.102,0.966,123.99,163243,4
0.597,0.484,8,-11.499,1,0.032,0.00213,0.19,0.118,0.631,89.447,93691,4
0.806,0.41,1,-13.369,0,0.0841,0.283,0.806,0.0741,0.627,180.756,75776,4
0.703,0.48,0,-8.008,1,0.0275,0.608,0.0,0.456,0.752,108.997,93778,4
0.298,0.645,9,-10.315,1,0.041,0.0313,5.62e-05,0.151,0.773,190.834,181533,4
0.792,0.141,10,-13.772,1,0.0356,0.732,1.63e-06,0.1,0.478,111.864,155301,4
0.249,0.547,10,-8.145,0,0.0424,0.265,0.000187,0.214,0.542,128.974,64640,4
0.395,0.607,0,-14.035,1,0.035,0.718,0.943,0.131,0.21,167.9,50714,4
0.478,0.487,8,-16.357,1,0.0549,0.145,0.798,0.137,0.0399,102.794,289307,4
0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,300400,4
0.493,0.138,4,-18.869,1,0.0274,0.914,0.942,0.0906,0.279,86.11,198947,3
0.228,0.323,4,-13.696,0,0.0333,0.656,0.515,0.278,0.0764,148.9,281107,4
0.181,0.0875,9,-17.386,0,0.0405,0.88,0.0286,0.121,0.102,103.804,205267,4
0.106,0.249,10,-16.849,1,0.0377,0.93,0.932,0.143,0.0467,77.919,296933,3
0.415,0.421,9,-11.661,0,0.0382,0.841,0.301,0.0699,0.333,111.302,277080,4
0.0703,0.23,11,-15.329,0,0.0407,0.843,0.955,0.275,0.0543,68.915,352467,4
0.135,0.536,5,-11.191,1,0.0379,0.165,0.914,0.129,0.223,77.494,117053,3
0.123,0.193,9,-15.328,1,0.0353,0.832,0.883,0.108,0.0393,84.031,279307,3
0.102,0.118,8,-19.946,1,0.0387,0.844,0.84,0.102,0.0344,79.856,1095773,3
0.171,0.054,2,-23.76,1,0.0425,0.595,0.84,0.0857,0.0359,123.277,444067,4
0.669,0.697,2,-10.091,1,0.0274,0.141,0.0142,0.328,0.696,111.1,260933,4
0.57,0.306,5,-13.142,1,0.0273,0.711,0.0,0.0922,0.718,85.797,190000,4
0.1,0.0753,5,-20.47,1,0.0339,0.298,0.847,0.145,0.0356,89.456,136707,4
0.609,0.482,0,-7.44,1,0.0357,0.00485,0.682,0.149,0.2,131.98,246693,4
0.46,0.419,4,-6.929,0,0.0257,0.361,0.00545,0.101,0.231,81.101,275627,4
0.43,0.232,5,-13.059,1,0.0399,0.93,0.872,0.122,0.0424,66.953,155267,4
0.695,0.338,5,-15.809,1,0.333,0.93,0.888,0.108,0.373,175.942,268640,4
0.545,0.014,9,-28.429,0,0.044,0.995,0.615,0.09,0.12,165.956,64600,3
0.0961,0.248,10,-13.289,0,0.038,0.451,0.852,0.15,0.0373,88.76,493989,4
0.446,0.244,5,-13.832,1,0.03,0.0144,0.803,0.074,0.0931,75.659,261893,4
0.294,0.394,7,-17.286,1,0.06,0.0466,0.907,0.192,0.0321,120.05,272840,3
0.111,0.103,5,-18.36,1,0.0356,0.893,0.816,0.164,0.0448,84.52,394240,4
0.415,0.0397,5,-31.386,0,0.0393,0.901,0.945,0.115,0.0691,140.102,120253,4
0.114,0.0632,1,-24.324,1,0.0384,0.101,0.904,0.105,0.0345,80.1,437987,4
0.473,0.198,10,-13.715,1,0.0383,0.708,0.899,0.373,0.296,121.39,48907,4
0.238,0.56,5,-12.576,0,0.0672,0.265,0.94,0.181,0.209,122.414,269000,4
0.211,0.223,3,-14.58,1,0.0408,0.775,0.87,0.0141,0.0385,114.19,241467,4
0.281,0.188,2,-17.51,1,0.0413,0.955,0.917,0.103,0.213,183.873,290595,4
0.329,0.0971,10,-18.839,0,0.039,0.991,0.89,0.0932,0.114,172.311,188630,3
0.322,0.0799,0,-17.89,0,0.0352,0.974,0.921,0.0987,0.101,166.744,234147,3
0.557,0.56,9,-15.357,1,0.0299,0.144,0.824,0.106,0.874,141.622,198275,4
0.184,0.115,7,-22.466,1,0.038,0.757,0.972,0.102,0.0396,129.124,271227,4
0.277,0.49,2,-14.637,1,0.237,0.00117,0.00135,0.812,0.431,151.682,227613,4
0.563,0.273,0,-12.057,1,0.11,0.994,0.000176,0.286,0.832,117.97,190147,4
0.126,0.00934,2,-36.899,1,0.0582,0.936,1.15e-06,0.208,0.0493,166.58,142907,3
0.411,0.406,11,-9.898,0,0.0418,0.458,0.0336,0.557,0.609,129.084,92573,4
0.179,0.187,5,-20.555,0,0.0398,0.908,0.978,0.105,0.0503,115.163,156933,3
0.333,0.307,9,-22.634,1,0.0396,0.676,2.15e-05,0.339,0.365,100.906,161907,4
0.0796,0.118,0,-22.227,1,0.0387,0.845,0.738,0.105,0.0337,81.526,285507,4
0.336,0.602,4,-6.354,1,0.0325,0.0635,0.0,0.141,0.299,161.01,234520,4
0.608,0.351,0,-8.828,1,0.0299,0.698,0.0,0.209,0.34,122.008,235173,4
0.74,0.801,10,-6.022,0,0.0617,0.208,0.0,0.14,0.785,109.021,182027,4
0.662,0.862,1,-5.264,1,0.0354,0.0134,0.0,0.858,0.592,126.005,187373,4
0.216,0.239,0,-13.354,1,0.0365,0.925,0.898,0.295,0.143,122.073,199267,4
0.141,0.25,9,-17.106,0,0.058,0.973,0.956,0.119,0.0344,78.424,49213,5
0.226,0.126,11,-18.847,0,0.0417,0.909,0.00189,0.163,0.0869,103.437,130800,1
0.237,0.0782,11,-21.472,1,0.0443,0.991,0.771,0.0778,0.0626,135.697,100053,3
0.285,0.178,0,-23.18,0,0.0402,0.92,0.956,0.0955,0.101,169.607,72413,4
0.835,0.0555,8,-16.012,0,0.0507,0.83,0.0615,0.0738,0.785,137.807,105853,4
0.605,0.511,11,-9.73,0,0.0472,0.0126,0.35,0.0452,0.889,100.086,175200,4
0.446,0.101,2,-16.99,0,0.0312,0.888,0.744,0.252,0.051,66.768,174760,3
0.78,0.941,11,-6.037,0,0.068,0.00764,0.931,0.0344,0.837,106.495,158873,4
0.276,0.457,5,-10.052,1,0.0347,0.81,0.693,0.117,0.315,94.893,68227,4
0.292,0.139,5,-16.134,1,0.0354,0.981,0.00538,0.32,0.0338,73.37,95720,4
0.21,0.0356,7,-22.06,1,0.0391,0.985,0.964,0.0894,0.0429,91.488,111267,4
0.0846,0.0296,0,-27.324,1,0.0389,0.572,0.691,0.125,0.0383,70.873,160093,3
0.461,0.191,0,-19.062,1,0.0295,0.441,8.6e-05,0.112,0.249,141.001,108587,3
0.337,0.981,8,-10.882,1,0.0783,0.00563,0.827,0.144,0.639,71.116,209200,4
0.19,0.402,0,-10.553,1,0.0346,0.945,0.863,0.105,0.165,149.646,395213,4
0.226,0.282,7,-13.158,0,0.037,0.954,0.905,0.106,0.0982,116.29,230053,4
0.0664,0.0156,8,-25.661,1,0.0496,0.969,0.8,0.0883,0.0386,54.893,292520,3
0.329,0.123,0,-17.01,1,0.0428,0.698,0.901,0.0526,0.153,130.972,245667,4
0.212,0.47,8,-11.564,1,0.0438,0.921,0.896,0.0721,0.0391,111.716,457867,4
0.259,0.0848,0,-22.477,1,0.0444,0.66,0.575,0.0776,0.039,179.725,210573,3
0.201,0.142,3,-17.614,1,0.0377,0.451,0.533,0.0937,0.0872,104.246,133880,4
0.242,0.227,10,-22.169,0,0.0444,0.109,0.874,0.108,0.0346,118.752,186759,1
0.623,0.5,5,-10.493,0,0.0472,0.399,0.77,0.141,0.88,177.869,54056,4
0.617,0.426,1,-16.618,1,0.0451,0.238,0.889,0.098,0.161,120.036,99640,4
0.225,0.164,5,-27.111,0,0.0505,0.748,0.965,0.109,0.0367,119.883,179293,4
0.245,0.0705,1,-33.489,1,0.0509,0.524,0.938,0.0814,0.0447,82.444,72493,3
0.143,0.0499,0,-25.49,1,0.0385,0.836,0.965,0.247,0.0566,74.532,102600,4
0.22,0.0476,0,-31.521,0,0.0403,0.911,0.804,0.0836,0.0399,121.103,166667,4
0.283,0.227,10,-15.174,1,0.0348,0.917,0.926,0.238,0.226,119.502,149440,4
0.67,0.374,7,-17.529,1,0.0434,0.895,0.825,0.104,0.267,115.221,111187,4
0.135,0.376,0,-11.731,1,0.0397,0.956,0.931,0.114,0.155,71.907,286480,4
0.578,0.748,7,-8.702,1,0.0546,0.0145,0.723,0.11,0.345,81.107,219080,3
0.425,0.0578,7,-19.859,0,0.0265,0.973,2.69e-06,0.0829,0.206,81.154,306467,4
0.598,0.413,10,-14.762,1,0.0589,0.81,0.885,0.107,0.0373,99.494,49422,4
0.199,0.2,5,-17.046,0,0.0382,0.754,0.797,0.0933,0.0347,122.55,453371,3
0.474,0.568,11,-13.159,0,0.0439,0.639,0.967,0.151,0.231,116.945,129787,4
0.473,0.509,8,-10.668,1,0.0322,0.0012,0.897,0.154,0.0396,120.006,160093,5
0.287,0.177,3,-20.004,1,0.0353,0.585,0.864,0.0819,0.0384,86.049,213467,4
0.404,0.417,7,-12.848,0,0.0545,0.778,0.00477,0.0981,0.208,122.472,220933,3
0.27,0.316,5,-15.01,0,0.0393,0.39,0.00524,0.195,0.122,140.241,340200,4
0.458,0.4,8,-12.557,1,0.037,0.185,0.978,0.597,0.233,128.274,178900,4
0.387,0.00941,11,-23.354,0,0.0668,0.994,0.895,0.0833,0.219,66.618,192857,3
0.408,0.385,7,-16.604,0,0.0317,0.424,0.926,0.101,0.399,191.364,214933,4
0.569,0.92,2,-10.314,1,0.0389,0.55,0.906,0.282,0.879,115.438,147720,4
0.647,0.698,6,-10.64,0,0.0255,0.14,0.848,0.054,0.28,103.626,225813,4
0.156,0.429,3,-19.091,1,0.0609,0.868,0.87,0.107,0.0676,69.282,160925,5
0.416,0.894,0,-8.838,0,0.0404,0.0262,0.896,0.107,0.404,158.384,78987,4
0.193,0.0128,2,-31.549,0,0.0332,0.867,0.000326,0.112,0.234,93.173,102741,1
0.581,0.0549,10,-20.514,0,0.0397,0.559,0.0,0.0718,0.234,152.037,300840,4
0.0981,0.361,9,-13.894,0,0.0359,0.0847,0.934,0.135,0.0397,88.728,483650,4
0.116,0.123,9,-20.679,0,0.0359,0.836,0.941,0.103,0.0375,94.592,359354,3
0.446,0.0624,10,-23.694,0,0.0433,0.993,0.891,0.137,0.47,65.879,179488,4
0.148,0.34,2,-12.557,1,0.0422,0.629,0.867,0.0591,0.0385,154.128,125552,4
0.126,0.149,2,-16.555,1,0.041,0.816,0.702,0.0807,0.154,65.653,140927,3
0.0759,0.418,10,-12.198,1,0.0442,0.00543,0.76,0.135,0.0384,175.43,297718,5
0.239,0.185,10,-13.619,1,0.0381,0.822,0.00127,0.11,0.0396,105.447,207308,4
0.109,0.272,9,-19.234,0,0.0409,0.307,0.939,0.19,0.0386,84.753,159809,4
0.176,0.121,5,-15.248,1,0.0335,0.553,0.865,0.19,0.04,91.287,231384,4
0.165,0.441,1,-12.329,0,0.0475,0.0183,0.759,0.166,0.193,183.589,182635,4
0.319,0.322,4,-17.216,0,0.0379,0.799,0.871,0.701,0.0446,111.051,345750,5
0.17,0.166,9,-19.626,0,0.0361,0.521,0.973,0.0953,0.0359,81.255,229963,5
0.142,0.398,9,-18.31,0,0.0471,0.0761,0.8,0.111,0.147,102.525,74686,3
0.0788,0.51,0,-12.252,1,0.0464,0.027,0.924,0.105,0.097,80.413,235047,4
0.254,0.441,10,-15.753,1,0.0442,0.0992,0.872,0.154,0.209,93.704,115380,4
0.168,0.213,2,-18.047,0,0.038,0.588,0.937,0.0711,0.0341,131.206,321620,4
0.148,0.347,9,-16.989,0,0.0417,0.107,0.866,0.14,0.0666,90.012,458581,4
0.169,0.52,9,-13.197,1,0.0432,0.185,0.923,0.118,0.216,179.7,355162,4
0.0637,0.371,0,-15.998,1,0.0419,0.043,0.939,0.165,0.0398,59.273,347038,4
0.16,0.115,2,-20.156,1,0.0395,0.536,0.898,0.114,0.0383,94.342,117018,4
0.0742,0.219,9,-17.794,0,0.0385,0.346,0.874,0.157,0.0359,76.742,296413,3
0.124,0.312,0,-17.377,0,0.0412,0.469,0.887,0.103,0.0667,65.72,174680,4
0.0628,0.112,9,-21.027,0,0.0437,0.677,0.912,0.12,0.0364,70.151,292533,3
0.118,0.234,11,-22.912,0,0.0584,0.79,0.895,0.071,0.0384,72.207,331347,1
0.21,0.301,7,-15.629,1,0.0444,0.569,0.887,0.323,0.0383,120.439,575507,4
0.0646,0.148,2,-19.712,0,0.0404,0.838,0.865,0.103,0.0367,65.692,314973,3
0.153,0.528,10,-12.041,1,0.0491,0.0314,0.83,0.104,0.172,91.837,310627,4
0.107,0.119,10,-24.306,0,0.0367,0.758,0.875,0.111,0.0377,80.777,198413,3
0.0645,0.168,11,-19.253,0,0.0391,0.785,0.937,0.0731,0.0378,63.509,218840,5
0.115,0.135,2,-17.691,0,0.0385,0.74,0.887,0.102,0.119,83.687,200800,4
0.249,0.0773,0,-22.298,0,0.037,0.907,0.893,0.0954,0.0386,111.181,217053,4
0.208,0.0927,7,-21.423,0,0.0314,0.847,0.907,0.0747,0.0385,104.397,214293,4
0.131,0.13,7,-18.409,0,0.0339,0.889,0.877,0.0987,0.0397,82.47,255800,3
0.074,0.147,2,-16.978,0,0.0349,0.883,0.937,0.102,0.0465,79.135,184453,3
0.104,0.0948,9,-20.89,0,0.0359,0.876,0.958,0.101,0.0344,78.515,135707,4
0.152,0.452,4,-13.02,0,0.0464,0.34,0.829,0.143,0.0971,62.196,202587,3
0.127,0.138,9,-18.062,0,0.0389,0.855,0.873,0.279,0.0339,58.65,466320,3
0.0722,0.0584,0,-27.339,1,0.036,0.941,0.938,0.0816,0.033,78.061,180307,4
0.14,0.354,0,-14.902,0,0.0352,0.608,0.865,0.0693,0.0396,96.77,228280,4
0.0901,0.0529,5,-26.432,1,0.0395,0.976,0.864,0.184,0.0442,86.156,145920,3
0.111,0.377,1,-14.996,1,0.0455,0.477,0.887,0.11,0.0845,92.933,221227,4
0.198,0.393,5,-14.87,1,0.0544,0.398,0.838,0.0916,0.0555,118.587,595547,4
0.113,0.252,9,-17.092,0,0.0381,0.399,0.845,0.13,0.0382,93.902,389653,4
0.18,0.588,9,-13.14,0,0.0523,0.48,0.914,0.0833,0.04,111.04,316227,1
0.09,0.483,5,-14.182,1,0.0425,0.491,0.827,0.075,0.039,167.457,357693,5
0.15,0.0857,10,-21.985,1,0.0411,0.98,0.922,0.0732,0.0301,80.146,241160,4
0.164,0.298,2,-18.306,1,0.0371,0.78,0.942,0.1,0.0388,93.703,252013,4
0.201,0.376,4,-14.715,0,0.0389,0.306,0.878,0.0702,0.0404,80.308,348507,4
0.151,0.246,7,-18.619,1,0.0407,0.858,0.889,0.0798,0.0389,105.107,352587,4
0.18,0.239,9,-17.96,0,0.0421,0.884,0.928,0.126,0.0337,129.0,188400,3
0.224,0.328,1,-15.848,1,0.057,0.615,0.833,0.0779,0.0369,119.879,200347,4
0.0995,0.122,11,-23.14,0,0.0386,0.818,0.925,0.09,0.0383,87.321,254373,4
0.193,0.289,9,-16.926,1,0.0422,0.393,0.902,0.395,0.102,119.849,253280,4
0.152,0.531,4,-13.417,0,0.0545,0.203,0.907,0.147,0.186,142.663,278960,4
0.159,0.248,2,-17.713,0,0.0348,0.884,0.941,0.1,0.0392,86.497,333040,4
0.13,0.477,7,-14.208,0,0.0425,0.253,0.898,0.103,0.0962,89.765,264827,4
0.0637,0.16,9,-22.141,0,0.046,0.922,0.919,0.0922,0.0334,65.541,296520,4
0.074,0.431,9,-13.836,0,0.048,0.341,0.912,0.105,0.0541,67.455,348240,4
0.0972,0.448,4,-13.344,0,0.0425,0.285,0.904,0.107,0.0494,81.032,442960,3
0.0811,0.0805,5,-21.793,0,0.0415,0.984,0.895,0.106,0.031,173.87,310160,3
0.0814,0.128,4,-20.762,0,0.0405,0.958,0.921,0.145,0.0335,82.446,258147,1
0.0997,0.393,2,-14.5,0,0.0356,0.42,0.924,0.104,0.0394,86.363,371573,5
0.0877,0.133,5,-21.052,1,0.039,0.955,0.915,0.111,0.0335,85.465,232907,4
0.222,0.334,5,-15.319,1,0.0375,0.389,0.92,0.107,0.0469,71.47,205467,3
0.35,0.474,9,-11.224,0,0.032,0.0162,0.901,0.567,0.112,97.034,99205,3
0.192,0.186,9,-15.477,0,0.0446,0.695,0.103,0.288,0.0703,75.475,218279,5
0.366,0.112,3,-13.452,1,0.0361,0.971,0.0,0.106,0.197,174.072,181000,4
0.0881,0.116,6,-24.491,0,0.0385,0.946,0.567,0.117,0.115,83.441,248493,5
0.692,0.744,2,-4.565,1,0.257,0.00868,0.000423,0.359,0.0612,171.374,326467,4
0.472,0.835,0,-7.734,1,0.29,0.467,0.0,0.377,0.715,164.864,140267,4
0.387,0.132,5,-15.142,1,0.0386,0.914,0.000707,0.281,0.323,100.0,195493,4
0.56,0.378,0,-13.554,1,0.107,0.835,0.0,0.144,0.456,127.992,309133,4
0.783,0.674,0,-10.415,1,0.0523,0.786,0.0442,0.202,0.797,102.678,166933,4
0.719,0.825,0,-4.26,1,0.0521,0.39,3.75e-06,0.103,0.798,98.023,167933,4
0.265,0.163,5,-14.193,1,0.0309,0.858,0.0,0.0815,0.201,100.573,224240,4
0.23,0.0377,10,-19.656,1,0.0398,0.969,0.00528,0.133,0.158,117.014,61360,5
0.475,0.201,9,-15.645,0,0.0441,0.721,0.0,0.216,0.482,128.813,79293,4
0.658,0.701,5,-10.254,0,0.0835,0.235,0.00601,0.244,0.382,110.053,198107,4
0.571,0.307,1,-10.958,0,0.0499,0.649,0.0,0.178,0.108,83.72,163387,4
0.689,0.578,9,-8.737,1,0.0368,0.36,0.0,0.11,0.391,98.043,141413,4
0.73,0.804,11,-7.183,1,0.0636,0.27,5.45e-05,0.0699,0.897,137.899,130173,4
0.16,0.145,11,-20.495,0,0.0359,0.941,0.0919,0.103,0.0946,173.443,72627,1
0.495,0.839,9,-8.744,1,0.0529,0.551,7.08e-06,0.0862,0.122,101.08,69120,4
0.36,0.205,10,-11.576,1,0.0477,0.571,0.0,0.0797,0.232,148.985,162827,4
0.707,0.656,4,-9.279,1,0.173,0.743,0.0,0.172,0.748,118.037,210320,4
0.788,0.745,5,-7.072,1,0.258,0.29,0.0,0.0373,0.672,135.278,163893,4
0.538,0.481,2,-8.716,0,0.0997,0.545,0.0,0.086,0.191,95.914,105293,4
0.595,0.233,2,-14.183,1,0.193,0.803,0.0,0.114,0.409,138.814,50960,4
0.788,0.247,0,-18.298,1,0.0653,0.768,0.0,0.198,0.545,102.957,291467,4
0.308,0.0631,2,-24.442,0,0.0428,0.969,0.193,0.135,0.0738,86.717,170480,4
0.661,0.356,5,-14.396,1,0.229,0.9,0.00121,0.642,0.801,111.19,97587,4
0.513,0.288,3,-16.054,1,0.0686,0.675,0.0226,0.0602,0.838,92.228,142720,4
0.212,0.185,9,-15.932,1,0.0383,0.878,0.0,0.393,0.304,81.954,186693,4
0.363,0.169,7,-16.693,0,0.0481,0.836,1.12e-05,0.315,0.388,98.706,263920,3
0.459,0.349,7,-11.557,1,0.045,0.799,0.27,0.127,0.805,206.662,203747,4
0.499,0.337,0,-12.266,1,0.146,0.924,0.135,0.096,0.579,161.315,266053,4
0.731,0.476,2,-11.694,1,0.269,0.887,0.000466,0.763,0.803,120.363,275093,4
0.789,0.355,5,-17.323,1,0.611,0.983,0.00118,0.102,0.831,90.402,155147,4
0.831,0.178,7,-19.349,1,0.0544,0.962,0.0,0.105,0.786,120.763,199773,4
0.534,0.387,7,-11.31,1,0.0348,0.656,1.96e-06,0.147,0.765,136.332,104627,4
0.429,0.41,5,-11.18,1,0.0419,0.615,0.0,0.227,0.828,147.611,147747,4
0.285,0.155,1,-19.97,1,0.0422,0.946,0.823,0.0758,0.0865,87.551,163867,3
0.262,0.17,3,-14.8,1,0.0472,0.971,0.000407,0.204,0.149,89.594,274480,4
0.189,0.275,7,-12.959,1,0.0313,0.964,0.0167,0.261,0.125,91.878,171653,5
0.285,0.121,1,-16.103,1,0.0347,0.981,4.72e-05,0.135,0.237,52.804,126733,3
0.298,0.228,8,-13.435,1,0.042,0.979,0.0424,0.631,0.196,95.513,287933,4
0.272,0.228,7,-15.272,1,0.0347,0.987,0.000617,0.294,0.201,68.48,152827,3
0.473,0.163,5,-13.323,1,0.0426,0.981,0.1,0.307,0.399,117.979,219907,4
0.22,0.244,6,-15.065,1,0.0337,0.978,0.000297,0.333,0.302,91.958,138400,3
0.501,0.337,10,-14.487,1,0.176,0.972,2.94e-06,0.0916,0.512,133.586,264280,3
0.705,0.547,7,-13.361,1,0.527,0.991,0.0,0.182,0.964,117.467,29973,3
0.658,0.315,0,-11.944,1,0.0943,0.66,1.68e-06,0.15,0.961,130.65,102893,4
0.354,0.0929,5,-18.742,1,0.0377,0.988,0.0214,0.165,0.28,84.924,118333,4
0.242,0.0819,1,-20.278,1,0.0387,0.993,0.0209,0.165,0.144,149.177,61400,3
0.299,0.0466,1,-23.778,1,0.0511,0.985,0.0168,0.106,0.209,86.93,191773,3
0.321,0.161,5,-16.537,1,0.0352,0.988,0.649,0.205,0.245,129.012,262427,4
0.433,0.186,7,-16.458,1,0.0359,0.932,0.0,0.198,0.264,44.316,144573,4
0.207,0.105,1,-17.73,1,0.0424,0.985,0.581,0.0971,0.118,78.787,237520,4
0.647,0.176,0,-16.469,0,0.0513,0.99,0.258,0.0891,0.267,105.163,303760,4
0.848,0.411,10,-14.705,1,0.0722,0.642,0.0,0.0488,0.795,95.982,152053,4
0.508,0.161,9,-15.741,0,0.086,0.889,0.0,0.0982,0.447,127.804,126147,4
0.235,0.177,3,-16.639,0,0.0365,0.982,0.00901,0.115,0.124,88.214,212040,3
0.693,0.443,0,-10.114,1,0.0559,0.825,0.0,0.162,0.95,120.127,140413,4
0.52,0.28,7,-13.822,0,0.164,0.902,3.86e-06,0.114,0.683,105.239,157907,3
0.198,0.293,1,-15.163,1,0.0343,0.793,0.0,0.11,0.368,83.406,133520,4
0.664,0.172,2,-17.937,0,0.132,0.934,0.0,0.109,0.562,80.587,59933,3
0.298,0.265,3,-15.08,1,0.0352,0.884,5.87e-05,0.109,0.437,74.202,116947,3
0.675,0.563,0,-10.96,1,0.0495,0.504,0.0,0.414,0.939,110.927,165960,4
0.717,0.719,5,-11.371,1,0.226,0.579,1.31e-05,0.217,0.975,81.305,36373,4
0.562,0.437,9,-10.362,1,0.0426,0.36,1.32e-05,0.255,0.646,123.571,181307,4
0.43,0.453,0,-13.445,1,0.0425,0.352,0.0,0.336,0.734,136.244,175000,4
0.536,0.234,5,-16.405,1,0.679,0.927,6.76e-05,0.194,0.508,79.041,309893,3
0.721,0.659,11,-9.622,1,0.0793,0.202,2.9e-05,0.0559,0.877,91.95,212880,4
0.385,0.176,0,-16.653,1,0.0352,0.851,0.012,0.143,0.402,74.75,101267,4
0.768,0.482,0,-15.423,1,0.28,0.907,1.24e-06,0.39,0.465,79.685,40427,4
0.388,0.171,0,-17.924,1,0.106,0.771,0.0,0.369,0.362,79.78,291693,4
0.508,0.35,7,-15.186,1,0.325,0.737,0.0,0.179,0.723,114.207,95720,1
0.433,0.256,7,-14.224,1,0.0494,0.73,0.0,0.105,0.398,103.177,174027,4
0.577,0.368,7,-15.823,1,0.0548,0.738,0.0,0.496,0.405,177.987,90160,4
